SerieNum,Date,Dir,RecNum,Dist (m),Conc_MG,DirTo
1,03/07/1956 11:00,276,8,50,0.11,96
1,03/07/1956 11:00,278,10,50,1.49,98
1,03/07/1956 11:00,280,12,50,6.13,100
1,03/07/1956 11:00,282,14,50,25.3,102
1,03/07/1956 11:00,284,16,50,37,104
1,03/07/1956 11:00,286,18,50,50.9,106
1,03/07/1956 11:00,288,20,50,63.8,108
1,03/07/1956 11:00,290,22,50,66.9,110
1,03/07/1956 11:00,292,24,50,77.7,112
1,03/07/1956 11:00,294,26,50,89.1,114
1,03/07/1956 11:00,296,28,50,139,116
1,03/07/1956 11:00,298,30,50,119,118
1,03/07/1956 11:00,300,32,50,134,120
1,03/07/1956 11:00,302,34,50,103,122
1,03/07/1956 11:00,304,36,50,84,124
1,03/07/1956 11:00,306,38,50,107,126
1,03/07/1956 11:00,308,40,50,106,128
1,03/07/1956 11:00,310,42,50,103,130
1,03/07/1956 11:00,312,44,50,95.7,132
1,03/07/1956 11:00,314,46,50,88.1,134
1,03/07/1956 11:00,316,48,50,123,136
1,03/07/1956 11:00,318,50,50,109,138
1,03/07/1956 11:00,320,52,50,89.4,140
1,03/07/1956 11:00,322,54,50,92.9,142
1,03/07/1956 11:00,324,56,50,115,144
1,03/07/1956 11:00,326,58,50,122,146
1,03/07/1956 11:00,328,60,50,118,148
1,03/07/1956 11:00,330,62,50,106,150
1,03/07/1956 11:00,332,64,50,114,152
1,03/07/1956 11:00,334,66,50,108,154
1,03/07/1956 11:00,336,68,50,88.1,156
1,03/07/1956 11:00,338,70,50,70.5,158
1,03/07/1956 11:00,340,72,50,80.6,160
1,03/07/1956 11:00,342,74,50,99.5,162
1,03/07/1956 11:00,344,76,50,112,164
1,03/07/1956 11:00,346,78,50,123,166
1,03/07/1956 11:00,348,80,50,140,168
1,03/07/1956 11:00,350,82,50,120,170
1,03/07/1956 11:00,352,84,50,124,172
1,03/07/1956 11:00,354,86,50,121,174
1,03/07/1956 11:00,356,88,50,125,176
1,03/07/1956 11:00,358,90,50,95,178
1,03/07/1956 11:00,360,92,50,60.6,180
1,03/07/1956 11:00,2,94,50,60.6,182
1,03/07/1956 11:00,4,96,50,41.1,184
1,03/07/1956 11:00,6,98,50,34.7,186
1,03/07/1956 11:00,8,100,50,20,188
1,03/07/1956 11:00,10,102,50,12.8,190
1,03/07/1956 11:00,12,104,50,7.32,192
1,03/07/1956 11:00,14,106,50,4.47,194
1,03/07/1956 11:00,16,108,50,3.11,196
1,03/07/1956 11:00,18,110,50,0.185,198
1,03/07/1956 11:00,276,8,100,0.16,96
1,03/07/1956 11:00,278,10,100,0.7,98
1,03/07/1956 11:00,280,12,100,0.8,100
1,03/07/1956 11:00,282,14,100,0.765,102
1,03/07/1956 11:00,284,16,100,2.2,104
1,03/07/1956 11:00,286,18,100,2.17,106
1,03/07/1956 11:00,288,20,100,6.22,108
1,03/07/1956 11:00,290,22,100,11.6,110
1,03/07/1956 11:00,292,24,100,9.64,112
1,03/07/1956 11:00,294,26,100,9.07,114
1,03/07/1956 11:00,296,28,100,14.3,116
1,03/07/1956 11:00,298,30,100,11.6,118
1,03/07/1956 11:00,300,32,100,18.7,120
1,03/07/1956 11:00,302,34,100,19.5,122
1,03/07/1956 11:00,304,36,100,22,124
1,03/07/1956 11:00,306,38,100,25.6,126
1,03/07/1956 11:00,308,40,100,23.8,128
1,03/07/1956 11:00,310,42,100,22.5,130
1,03/07/1956 11:00,312,44,100,11.2,132
1,03/07/1956 11:00,314,46,100,10.9,134
1,03/07/1956 11:00,316,48,100,14.8,136
1,03/07/1956 11:00,318,50,100,14.7,138
1,03/07/1956 11:00,320,52,100,14.5,140
1,03/07/1956 11:00,322,54,100,14.2,142
1,03/07/1956 11:00,324,56,100,13.5,144
1,03/07/1956 11:00,326,58,100,17,146
1,03/07/1956 11:00,328,60,100,13.6,148
1,03/07/1956 11:00,330,62,100,14.9,150
1,03/07/1956 11:00,332,64,100,19.1,152
1,03/07/1956 11:00,334,66,100,18.4,154
1,03/07/1956 11:00,336,68,100,17.1,156
1,03/07/1956 11:00,338,70,100,17.3,158
1,03/07/1956 11:00,340,72,100,18.2,160
1,03/07/1956 11:00,342,74,100,20.2,162
1,03/07/1956 11:00,344,76,100,25.4,164
1,03/07/1956 11:00,346,78,100,19.8,166
1,03/07/1956 11:00,348,80,100,24,168
1,03/07/1956 11:00,350,82,100,21.7,170
1,03/07/1956 11:00,352,84,100,24.4,172
1,03/07/1956 11:00,354,86,100,19.3,174
1,03/07/1956 11:00,356,88,100,17.5,176
1,03/07/1956 11:00,358,90,100,11.6,178
1,03/07/1956 11:00,360,92,100,8.01,180
